fecha,indicativo,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2019-3,9091R,5.4(13),70,4,1.0,24.1(16),6.3,0,24/28.9(06),0,1,8,-3.2(12),259,80,0,19.4,13,12,8.7,8.5,15.9,8,6,6,19,985,4,0,0,10,0,0,2,0,974.7(11),1024.7,964.0,938.1(06),8.1,67,,,,45061
2019-4,9091R,19.8(24),74,5,3.7,22.6(15),10.5,0,24/20.6(25),2,0,15,-4.8(13),268,97,0,64.9,13,4,9.1,9.9,16.2,9,15,0,15,937,3,1,0,16,0,0,2,0,969.7(27),1013.2,953.5,936.0(23),5.6,41,,,,44774
2019-5,9091R,19.0(16),72,2,4.7,29.0(31),10.9,0,25/21.1(08),1,0,14,-3.1(06),268,111,0,45.5,13,2,11.6,11.7,18.7,7,12,2,17,1321,5,0,0,16,0,0,2,0,970.2(12),1018.1,958.7,946.1(17),7.2,49,,,,56996
2019-6,9091R,5.8(04),65,2,9.4,39.5(29),17.6,13,22/18.6(07),0,0,6,1.6(12),265,145,0,10.1,12,0,15.5,18.0,26.6,2,5,4,21,1604,6,0,0,8,0,0,1,0,965.2(08),1014.6,956.7,943.7(06),9.3,61,,,,70001
2019-7,9091R,11.3(31),70,3,13.0,38.7(23),18.8,10,23/23.3(23),1,0,14,6.9(31),269,176,0,41.9,14,0,17.0,20.4,27.8,6,7,2,22,1663,3,5,0,18,0,0,2,0,965.4(21),1015.4,957.8,951.8(25),8.5,57,,,,63619
2019-8,9091R,16.9(26),71,2,13.0,34.8(24),18.7,10,22/16.1(09),1,0,5,5.9(22),276,178,0,25.3,14,0,19.6,20.6,28.1,2,3,3,25,1421,4,4,0,10,0,0,3,0,966.1(12),1016.8,959.2,950.7(08),8.8,64,,,,61443
2019-9,9091R,12.7(10),73,1,9.9,30.0(29),15.1,1,25/16.9(20),2,0,9,2.6(09),243,149,0,40.2,12,0,15.4,17.1,24.2,6,7,1,22,1083,5,3,0,10,0,0,2,0,972.0(12),1019.9,961.3,950.4(21),7.2,58,,,,43443
2020-10,9091R,17.5(14),80,6,6.5,22.7(06),12.9,0,14/23.6(20),5,0,20,0.4(17),272,115,0,106.9,12,0,9.4,11.9,17.3,14,18,1,12,705,,,,,,0,1,0,969.5(11),1017.5,957.9,933.0(02),4.1,38,,,,24349
2020-11,9091R,19.5(06),82,3,4.2,21.6(02),14.0,0,12/18.1(06),1,0,10,-2.9(22),229,102,0,29.7,10,6,8.0,9.7,15.2,3,11,1,18,564,8,0,0,10,0,0,5,0,977.5(19),1023.2,962.6,946.8(28),4.8,49,,,,18642
2020-12,9091R,22.4(06),85,2,2.7,16.0(11),8.2,0,23/25.3(27),6,1,26,-0.9(18),305,82,0,142.9,13,5,5.3,6.2,9.5,17,19,0,12,452,7,0,0,21,5,0,2,0,971.1(25),1015.1,954.2,933.2(28),2.5,28,,,,
2020-13,9091R,44.6(09/may),75,39,6.3,38.4(07/ago),17.4,28,22/30.0(02/mar),25,3,147,-4.8(06/ene),255,119,1,707.0,12,49,2.4,12.6,18.9,90,138,32,196,10907,,,,,,0,32,0,977.5(19/nov),1018.9,959.4,929.9(02/mar),6.1,49,,,,
2020-1,9091R,17.5(18),83,6,0.5,17.9(31),10.5,0,02/19.7(19),1,0,11,-4.8(06),273,76,0,30.4,12,14,2.4,5.3,9.9,4,13,2,16,397,13,0,0,10,1,0,8,0,976.5(04),1027.1,965.4,955.3(27),3.6,38,,,,16295
2020-2,9091R,3.8(08),76,2,1.6,22.2(24),9.8,0,20/25.3(29),0,1,6,-4.1(20),246,91,0,8.5,12,10,8.4,8.5,15.4,3,8,3,18,580,5,0,0,9,0,0,2,0,974.7(18),1026.1,965.4,946.3(29),5.8,55,,,,25493
2020-3,9091R,23.6(15),75,5,1.6,23.8(11),7.9,0,22/30.0(02),3,1,14,-4.7(27),284,86,0,78.1,14,12,6.7,8.2,14.7,9,13,2,16,814,7,2,1,11,3,0,4,0,969.5(17),1018.3,957.9,929.9(02),6.0,50,,,,
2020-4,9091R,11.9(26),76,6,7.1,23.5(09),11.3,0,99/19.7(30),2,0,14,-2.8(04),255,116,0,56.7,11,2,11.9,12.7,18.2,9,15,1,14,962,4,3,0,17,0,0,1,0,965.1(07),1014.7,955.5,947.7(20),5.3,40,,,,42217
2020-5,9091R,44.6(09),70,1,7.7,29.7(21),13.6,0,25/19.7(08),2,0,10,2.5(18),229,139,1,90.5,12,0,13.0,15.3,22.8,7,8,8,15,1200,3,4,2,9,0,0,1,0,973.5(23),1017.2,958.6,945.6(13),8.7,59,,,,62451
2020-6,9091R,17.5(11),73,3,10.3,33.9(24),15.3,2,34/16.9(11),3,0,12,4.9(12),237,149,0,56.4,12,0,14.2,16.7,23.2,8,13,1,16,1000,1,4,0,13,0,0,1,0,969.2(21),1015.5,957.1,942.7(12),7.0,46,,,,57454
2020-7,9091R,5.0(11),67,1,11.9,37.0(30),16.5,7,22/22.8(30),0,0,4,4.5(04),278,169,0,9.9,14,0,18.5,19.5,27.1,2,7,6,18,1463,2,3,0,6,0,0,0,0,966.5(04),1018.3,960.5,953.9(30),9.7,65,,,,69619
2020-8,9091R,8.7(21),67,2,12.0,38.4(07),17.4,12,24/20.0(07),0,0,10,3.2(31),235,163,0,38.7,12,0,18.1,20.2,28.3,6,8,4,19,1495,5,5,0,12,0,0,2,0,966.7(22),1015.2,957.5,947.0(20),7.8,56,,,,52940
2020-9,9091R,17.8(25),69,2,9.2,33.6(13),16.2,7,21/16.9(18),2,0,10,3.4(30),221,136,0,58.3,11,0,13.2,17.2,25.1,8,5,3,22,1275,7,0,0,12,0,0,5,0,967.6(07),1018.0,959.6,951.7(23),7.6,61,,,,43665
2021-10,9091R,9.9(29),76,2,4.4,25.1(19),12.2,0,23/16.9(03),0,0,10,-2.5(24),196,113,0,27.1,10,2,14.1,12.2,19.9,5,7,3,21,739,8,0,0,11,0,0,5,0,968.2(06),1020.0,960.4,941.3(30),5.9,53,,,,28790
2021-11,9091R,59.7(28),87,3,3.6,16.6(02),9.1,0,34/16.1(29),4,0,16,-1.8(19),240,88,2,166.0,11,5,4.9,7.1,10.6,13,18,1,11,311,4,0,0,15,2,0,2,0,971.1(06),1020.1,959.2,942.7(27),2.3,23,,,,14168
2021-12,9091R,34.7(09),90,6,2.8,19.1(31),10.5,0,22/20.6(27),8,0,17,-0.8(17),319,90,1,173.3,14,6,3.6,6.5,10.2,11,12,0,18,348,9,0,0,15,1,0,4,0,970.2(16),1021.0,959.9,945.3(27),3.1,34,,,,13251
2021-13,9091R,59.7(28/nov),76,31,6.0,38.8(14/ago),18.9,22,21/23.3(22/ene),24,0,137,-7.5(08/ene),258,115,4,770.5,12,50,-1.5,11.9,17.8,94,146,13,205,9693,66,15,0,143,11,0,34,0,972.2(26/feb),1018.7,959.1,937.9(22/ene),5.4,43,,,,
2021-1,9091R,20.1(01),85,5,0.8,17.5(29),10.0,0,21/23.3(22),1,0,17,-7.5(08),283,76,0,65.1,12,20,-1.5,4.6,8.4,13,21,0,10,409,7,0,0,14,6,0,3,0,971.7(13),1018.2,956.9,937.9(22),2.8,29,,,,
2021-2,9091R,12.1(21),76,6,4.1,19.3(19),11.8,0,24/19.7(03),1,0,13,0.0(14),323,91,0,41.9,14,1,8.5,9.0,13.9,10,20,2,6,829,5,0,0,15,0,0,2,0,972.2(26),1017.1,956.9,938.0(09),3.9,37,,,,21534
2021-3,9091R,12.8(19),73,0,2.4,24.1(31),8.1,0,99/15.0(19),1,0,7,-5.6(10),269,80,0,29.1,13,6,6.8,8.3,14.2,6,14,2,15,869,5,1,0,8,2,0,2,0,971.7(16),1024.7,963.9,954.6(19),5.5,45,,,,38236
2021-4,9091R,15.3(26),69,0,3.2,22.2(02),9.5,0,12/13.9(23),2,0,14,-3.2(08),247,87,0,49.0,12,10,9.4,9.4,15.6,9,14,1,15,895,2,1,0,16,0,0,2,0,968.0(12),1017.1,957.1,946.8(27),5.9,44,,,,46540
2021-5,9091R,53.3(28),70,5,5.2,29.3(31),12.3,0,21/19.7(31),1,0,15,0.3(02),243,115,1,82.9,12,0,12.6,12.7,20.1,9,8,0,23,1013,6,2,0,16,0,0,0,0,968.6(25),1017.1,957.9,942.5(09),7.3,50,,,,58825
2021-6,9091R,17.3(21),74,1,10.5,32.0(13),16.1,1,23/16.4(20),5,0,11,4.4(28),251,156,0,79.4,12,0,13.8,16.9,23.3,9,11,0,19,889,5,7,0,13,0,0,3,0,967.8(04),1017.4,959.1,947.8(20),7.1,47,,,,59473
2021-7,9091R,0.7(12),70,0,11.6,37.3(22),18.5,7,99/14.4(05),0,0,3,5.1(09),267,161,0,1.4,13,0,16.0,18.7,25.7,0,6,3,22,1107,3,0,0,5,0,0,1,0,967.1(08),1016.7,958.7,949.6(05),8.1,54,,,,63401
2021-8,9091R,2.9(03),71,0,11.9,38.8(14),18.0,8,01/13.3(05),0,0,5,6.0(02),259,164,0,7.8,13,0,19.1,19.2,26.5,3,5,1,25,1044,6,0,0,5,0,0,4,0,967.5(16),1017.2,959.2,950.1(07),8.0,58,,,,59825
2021-9,9091R,16.2(02),75,3,11.9,34.4(06),18.9,6,29/18.6(02),1,0,9,6.6(30),202,160,0,47.5,10,0,17.8,18.4,24.9,6,10,0,20,1240,6,4,0,10,0,0,6,0,970.6(29),1017.9,959.6,952.0(14),5.4,43,,,,41189
2022-10,9091R,14.7(30),67,6,10.2,28.9(05),15.1,0,21/30.0(23),1,1,11,4.9(01),255,133,0,25.9,12,0,19.4,17.6,24.9,5,8,1,22,1526,9,1,0,11,0,0,6,0,969.9(06),1018.1,959.6,948.6(23),5.6,50,,,,30266
2022-11,9091R,11.8(21),81,6,4.1,20.7(17),11.7,0,99/22.2(03),1,0,20,-1.2(27),256,103,0,73.5,12,2,7.9,9.7,15.4,12,14,0,16,635,9,0,0,22,0,0,3,0,970.5(25),1018.3,958.2,944.5(17),3.4,35,,,,16023
2022-12,9091R,9.4(29),83,3,4.9,19.0(31),12.7,0,22/18.1(23),0,0,11,-1.5(05),275,97,0,30.0,13,7,5.5,8.7,12.5,8,17,0,14,601,3,0,0,13,0,0,2,0,970.3(27),1014.9,954.7,937.5(15),3.0,33,,,,12305
2022-13,9091R,33.9(09/ene),72,37,6.7,40.9(17/jul),19.4,50,21/30.0(23/oct),8,1,130,-7.4(27/ene),257,119,1,380.0,12,61,4.7,13.4,20.1,73,126,34,205,13441,57,27,0,140,4,0,31,0,976.4(29/ene),1018.8,959.4,935.0(23/abr),6.2,50,,,,474711
2022-1,9091R,33.9(09),81,1,-1.8,17.8(02),9.3,0,32/19.7(10),2,0,11,-7.4(27),207,70,1,71.9,9,21,4.7,4.5,10.6,8,7,10,14,355,8,1,0,12,0,0,3,0,976.4(29),1030.0,967.9,948.6(04),5.8,62,,,,19917
2022-2,9091R,4.2(14),78,3,-0.7,19.3(28),6.3,0,24/16.9(13),0,0,6,-5.8(26),191,78,0,7.4,9,19,7.8,6.4,13.4,2,7,3,18,439,9,0,0,7,0,0,6,0,975.1(01),1027.2,965.8,951.6(13),5.0,47,,,,22615
2022-3,9091R,11.9(03),75,6,3.7,19.3(01),11.8,0,14/20.6(22),1,0,19,-2.0(01),317,86,0,47.5,14,4,7.6,8.5,13.2,11,21,0,10,1126,3,1,0,18,1,0,2,0,970.0(17),1019.0,958.6,946.1(30),3.6,30,,,,27992
2022-4,9091R,16.1(01),74,6,3.5,23.0(26),10.4,0,23/20.0(08),2,0,13,-5.4(05),276,95,0,70.4,14,8,5.3,9.5,15.4,12,14,0,16,916,5,2,0,12,3,0,6,0,967.8(28),1015.9,955.9,935.0(23),6.1,46,,,,46292
2022-5,9091R,4.7(14),68,1,8.5,32.5(21),15.1,4,21/16.9(14),0,0,7,0.5(06),247,136,0,12.5,13,0,13.9,16.0,23.4,4,10,2,19,1256,2,4,0,7,0,0,1,0,969.0(26),1018.1,959.5,948.6(22),8.3,57,,,,63539
2022-6,9091R,3.1(25),67,2,11.8,38.9(17),18.8,8,30/16.9(11),0,0,10,4.1(28),261,159,0,12.6,13,0,15.9,19.4,27.0,6,10,1,19,1425,2,7,0,11,0,0,0,0,966.4(12),1015.3,957.6,949.0(19),8.0,52,,,,62359
2022-7,9091R,2.6(05),61,0,12.2,40.9(17),17.4,14,01/13.9(03),0,0,3,3.5(01),286,161,0,3.0,14,0,19.7,20.9,29.6,1,3,9,19,1885,2,1,0,3,0,0,0,0,970.3(07),1018.7,961.2,953.3(18),9.8,66,,,,71154
2022-8,9091R,3.5(08),64,2,14.5,39.5(12),19.0,17,14/21.1(11),0,0,9,9.3(20),267,177,0,7.4,13,0,20.4,22.5,30.5,2,5,3,23,1736,3,9,0,11,0,0,1,0,964.2(18),1014.6,957.5,948.9(16),8.6,62,,,,59865
2022-9,9091R,12.6(29),65,1,9.3,35.8(11),19.4,7,26/16.1(06),1,0,10,2.4(22),251,131,0,17.9,13,0,15.3,17.3,25.3,2,10,5,15,1541,2,1,0,13,0,0,1,0,963.2(20),1014.9,956.7,946.8(13),7.0,56,,,,42384
2023-10,9091R,26.1(26),68,8,9.3,34.5(01),18.2,8,22/21.7(29),2,0,14,1.5(10),300,128,0,82.4,12,0,15.9,16.5,23.6,8,7,5,19,1244,3,0,0,17,0,0,3,0,970.4(03),1012.8,954.4,926.2(19),6.0,54,,,,
2023-1,9091R,28.5(16),84,7,0.5,19.8(01),7.7,0,24/20.0(16),3,0,22,-5.3(21),272,73,0,93.4,13,14,1.7,4.8,9.0,12,19,0,12,371,6,1,0,16,6,0,5,0,975.4(04),1024.3,962.6,934.1(17),2.6,28,,,,13250
2023-2,9091R,12.4(22),75,1,-2.2,20.9(20),5.1,0,99/16.4(26),1,0,5,-8.0(11),211,64,0,21.7,9,20,1.3,4.6,11.3,3,8,7,12,413,6,0,0,2,4,0,4,0,978.2(05),1027.6,965.7,945.3(25),5.7,54,,,,24713
2023-3,9091R,6.8(18),68,7,3.6,23.7(29),11.5,0,23/25.3(13),0,1,9,-6.3(05),290,90,0,15.0,14,7,4.5,10.2,16.8,4,10,0,21,1183,3,0,0,12,0,0,1,1,965.7(27),1016.9,957.1,945.7(07),5.9,49,,,,38772
2023-4,9091R,5.2(01),69,3,3.8,28.7(27),13.2,0,35/18.6(01),0,0,11,-4.5(05),249,102,0,18.4,13,9,11.8,11.6,19.4,7,14,3,13,879,4,1,0,11,0,0,2,0,967.8(02),1017.3,957.8,943.1(21),7.6,57,,,,51750
2023-5,9091R,3.8(12),70,1,6.8,29.1(03),13.4,0,33/16.1(12),0,0,11,0.4(02),282,120,0,11.3,14,0,14.2,13.6,20.2,4,12,0,19,1094,4,3,0,12,0,0,2,0,965.9(08),1018.6,959.5,951.9(03),6.5,44,,,,54219
2023-6,9091R,29.4(12),75,2,12.6,32.0(24),16.9,3,26/18.9(12),2,0,16,8.3(03),238,177,0,76.5,12,0,19.4,19.2,25.7,11,16,0,14,898,,,,,,0,2,0,966.9(23),1014.9,957.1,946.6(10),5.8,38,,,,51976
2023-7,9091R,28.1(06),71,1,12.5,36.6(14),17.0,8,99/16.1(14),2,0,4,9.0(23),265,174,0,40.7,14,0,21.1,19.8,27.2,2,6,1,24,1090,,,,,,0,1,0,965.5(09),1016.8,959.0,951.3(14),8.4,56,,,,63470
2023-8,9091R,8.6(27),65,0,13.3,41.1(24),17.5,13,36/13.9(27),0,0,6,6.2(07),278,169,0,11.2,14,0,18.4,21.3,29.2,2,4,4,23,1351,3,0,0,5,0,0,3,0,967.2(04),1016.7,959.2,951.1(02),8.9,64,,,,60882
2023-9,9091R,16.4(04),69,4,12.2,32.9(30),18.3,10,20/18.6(04),1,0,13,4.4(24),212,164,0,49.5,10,0,18.2,19.7,27.2,7,7,3,20,1255,6,5,0,13,0,0,3,0,967.1(30),1015.4,957.6,946.3(21),7.5,60,,,,41558
2023-11,9091R,40.6(30),80,8,6.9,20.4(18),15.5,0,22/30.0(02),3,2,19,1.1(27),337,107,1,108.0,14,0,9.6,11.1,15.3,15,16,0,14,646,4,0,0,20,0,0,2,0,971.7(23),1016.5,956.7,930.4(04),3.3,34,,,,15178
2023-12,9091R,12.9(13),84,4,2.8,17.3(12),11.9,0,22/16.9(30),1,0,17,-4.6(26),245,88,0,48.5,11,11,3.4,7.0,11.1,11,21,2,8,424,9,0,0,16,0,0,7,1,978.9(16),1024.1,963.0,939.3(01),3.0,33,,,,13347
2023-13,9091R,40.6(30/nov),73,46,6.8,41.1(24/ago),18.3,42,22/30.0(02/nov),15,3,147,-8.0(11/feb),265,121,1,576.6,13,61,1.3,13.3,19.7,86,140,25,199,10848,,,,,,0,35,2,978.9(16/dic),1018.5,959.1,926.2(19/oct),5.9,48,,,,
2024-10,9091R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,9091R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,9091R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-13,9091R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-7,9091R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-8,9091R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-9,9091R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-1,9091R,25.1(06),81,3,1.7,19.8(24),11.6,0,23/22.2(17),1,0,16,-7.1(20),262,83,0,50.0,11,12,3.6,6.8,11.9,9,12,3,16,476,7,0,0,14,1,0,5,0,977.9(23),1022.9,961.8,936.4(17),4.1,43,,,,16251
2024-2,9091R,54.0(26),79,6,1.9,21.0(15),8.4,0,20/25.8(08),2,1,20,-2.1(01),277,87,1,127.6,13,9,7.3,7.8,13.7,11,14,0,15,543,9,0,0,17,2,0,6,0,978.2(01),1020.0,959.3,926.1(09),3.8,36,,,,21504
2024-3,9091R,9.8(28),74,11,3.3,25.9(22),10.0,0,99/24.2(27),0,0,16,-3.0(06),307,93,0,51.2,15,4,6.8,9.6,15.9,10,12,0,19,912,5,2,1,16,1,0,5,0,966.4(23),1010.0,950.3,927.3(27),5.4,45,,,,35763
2024-4,9091R,15.5(30),67,4,3.6,30.2(13),11.0,1,22/23.3(27),1,0,9,-2.1(19),282,94,0,26.1,13,3,8.3,10.8,17.9,5,7,2,21,1022,2,2,0,11,0,0,2,0,973.7(11),1018.4,958.6,938.2(27),7.0,52,,,,49974
2024-5,9091R,21.6(13),75,3,6.3,27.9(10),12.5,0,25/16.4(02),2,0,14,-0.4(02),232,119,0,78.7,12,1,10.2,12.9,19.4,10,16,0,15,748,7,4,1,14,0,0,6,0,967.1(07),1015.5,956.4,947.2(13),5.8,40,,,,55025
2024-6,9091R,11.8(18),76,0,10.8,31.5(25),17.6,3,19/15.0(26),1,0,13,3.0(13),239,158,0,47.4,12,0,16.8,17.0,23.2,9,16,0,14,803,2,6,0,17,0,0,2,0,964.5(22),1015.5,957.2,949.2(17),6.2,40,,,,53473
2001-10,9122I,10.0(18),,,,,,,,1,,6,,,,0,33.3,,,,,,5,,,,,0,0,0,6,0,,,,,,,,,,,,,
2001-11,9122I,61.0(13),,,,,,,,2,,10,,,,2,121.5,,,,,,6,,,,,0,0,0,10,0,,,,,,,,,,,,,
2001-12,9122I,0.0(--),,,,,,,,0,,0,,,,0,0.0,,,,,,0,,,,,0,0,0,0,0,,,,,,,,,,,,,
2001-13,9122I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-1,9122I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2,9122I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-3,9122I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-4,9122I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-5,9122I,8.0(04),,,,,,,,0,,7,,,,0,23.2,,,,,,5,,,,,0,0,0,7,0,,,,,,,,,,,,,
2001-6,9122I,0.1(10),,,,,,,,0,,1,,,,0,0.1,,,,,,0,,,,,0,0,0,1,0,,,,,,,,,,,,,
2001-7,9122I,18.0(27),,,13.4,34.0(31),18.0,10,,2,,8,8.0(20),,,0,43.6,,0,16.0,19.9,26.5,6,,,,,0,0,0,8,0,,,,,,,,,,,,,
2001-8,9122I,6.0(14),,,16.4,33.0(01),20.0,10,,0,,4,12.0(03),,,0,11.7,,0,20.0,22.2,27.9,4,,,,,0,3,0,4,0,,,,,,,,,,,,,
2001-9,9122I,43.5(23),,,,,,,,2,,4,,,,1,65.5,,,,,,4,,,,,0,2,0,4,0,,,,,,,,,,,,,
2002-10,9122I,36.5(09),,,,,,,,1,,11,,,,1,70.0,,,,,,9,,,,,0,0,0,11,0,,,,,,,,,,,,,
2002-11,9122I,13.0(24),,,,,,,,3,,20,,,,0,74.3,,,,,,11,,,,,0,0,0,20,0,,,,,,,,,,,,,
2002-12,9122I,20.0(02),,,,,,,,4,,18,,,,0,97.1,,,,,,13,,,,,0,0,0,18,0,,,,,,,,,,,,,
2002-13,9122I,38.7(04/jun),,,,,,,,24,,130,,,,2,730.6,,,,,,100,,,,,9,5,0,130,0,,,,,,,,,,,,,
2002-1,9122I,10.4(03),,,,,,,,2,,8,,,,0,46.2,,,,,,6,,,,,9,0,0,8,0,,,,,,,,,,,,,
2002-2,9122I,13.5(13),,,4.5,16.0(12),9.0,0,,1,,12,0.5(20),,,0,48.6,,0,5.0,7.7,10.7,8,,,,,0,0,0,12,0,,,,,,,,,,,,,
2002-3,9122I,9.0(05),,,5.8,24.0(22),12.0,0,,0,,10,2.0(26),,,0,25.1,,0,5.0,9.9,14.0,8,,,,,0,0,0,10,0,,,,,,,,,,,,,
2002-4,9122I,11.0(02),,,5.6,24.0(26),10.0,0,,2,,10,0.0(16),,,0,58.5,,1,5.0,11.1,16.3,9,,,,,0,1,0,10,0,,,,,,,,,,,,,
2002-5,9122I,25.9(03),,,8.7,27.0(20),19.0,0,,3,,14,2.0(04),,,0,95.3,,0,6.0,13.0,17.4,11,,,,,0,0,0,14,0,,,,,,,,,,,,,
2002-6,9122I,38.7(04),,,12.2,33.0(16),21.0,6,,4,,8,5.0(07),,,1,108.8,,0,12.0,17.6,23.2,8,,,,,0,0,0,8,0,,,,,,,,,,,,,
2002-7,9122I,9.3(09),,,,,,,,0,,5,,,,0,20.1,,,,,,4,,,,,0,1,0,5,0,,,,,,,,,,,,,
2002-8,9122I,18.0(23),,,11.8,32.0(18),18.0,5,,3,,6,7.0(25),,,0,57.0,,0,13.0,17.4,23.1,6,,,,,0,3,0,6,0,,,,,,,,,,,,,
2002-9,9122I,11.7(15),,,,,,,,1,,8,,,,0,29.6,,,,,,7,,,,,0,0,0,8,0,,,,,,,,,,,,,
2003-10,9122I,17.5(13),,,7.9,23.0(01),13.0,0,,3,,22,1.0(23),,,0,91.7,,0,7.0,11.3,14.7,15,,,,,0,0,0,22,0,,,,,,,,,,,,,
2003-11,9122I,9.0(01),,,4.8,16.0(03),11.0,0,,0,,14,0.0(18),,,0,35.7,,2,7.0,8.4,12.1,7,,,,,3,0,0,14,0,,,,,,,,,,,,,
2003-12,9122I,8.8(18),,,3.4,12.0(12),8.0,0,,0,,12,0.0(31),,,0,50.6,,1,5.0,5.6,8.0,12,,,,,2,0,0,12,0,,,,,,,,,,,,,
2003-13,9122I,30.0(01/feb),,,,,,,,17,,136,,,,1,643.6,,,,,,102,,,,,6,1,0,132,4,,,,,,,,,,,,,
2003-1,9122I,21.5(29),,,2.7,13.5(02),12.0,0,,4,,20,-4.0(14),,,0,110.7,,8,0.0,5.0,7.3,16,,,,,0,0,0,16,4,,,,,,,,,,,,,
2003-2,9122I,30.0(01),,,,,,,,2,,16,,,,1,80.8,,,,,,12,,,,,0,0,0,16,0,,,,,,,,,,,,,
2003-3,9122I,3.2(05),,,5.4,22.0(13),9.0,0,,0,,8,0.0(18),,,0,17.5,,1,7.1,10.4,15.3,6,,,,,0,0,0,8,0,,,,,,,,,,,,,
2003-4,9122I,10.0(25),,,6.3,20.0(26),11.0,0,,1,,10,0.5(08),,,0,38.2,,0,8.0,10.5,14.7,8,,,,,0,0,0,10,0,,,,,,,,,,,,,
2003-5,9122I,29.0(05),,,,,,,,4,,7,,,,0,104.3,,,,,,6,,,,,0,0,0,7,0,,,,,,,,,,,,,
2003-6,9122I,10.0(15),,,14.3,36.0(13),16.0,11,,1,,8,8.0(01),,,0,30.7,,0,16.0,20.5,27.0,6,,,,,1,0,0,8,0,,,,,,,,,,,,,
2003-7,9122I,3.6(14),,,13.7,34.0(13),17.0,10,,0,,2,9.0(27),,,0,5.6,,0,16.0,20.2,26.6,2,,,,,0,0,0,2,0,,,,,,,,,,,,,
2003-8,9122I,18.0(16),,,14.5,38.0(04),20.0,16,,1,,6,7.0(29),,,0,32.6,,0,19.0,21.6,28.7,5,,,,,0,1,0,6,0,,,,,,,,,,,,,
2003-9,9122I,15.0(08),,,,,,,,1,,11,,,,0,45.2,,,,,,7,,,,,0,0,0,11,0,,,,,,,,,,,,,
2004-10,9122I,27.0(31),,,9.3,27.0(03),16.0,0,,2,,12,2.0(26),,,0,44.9,,0,12.0,14.0,18.7,6,,,,,0,0,0,13,0,,,,,,,,,,,,,
2004-11,9122I,43.0(10),,,,,,,,3,,11,,,,1,103.8,,,,,,9,,,,,4,0,0,11,0,,,,,,,,,,,,,
2004-12,9122I,14.8(02),,,3.0,13.0(12),6.0,0,,3,,19,-3.0(26),,,0,96.5,,4,1.0,5.1,7.2,17,,,,,3,0,0,16,3,,,,,,,,,,,,,
2004-13,9122I,46.5(17/ene),,,,,,,,25,,136,,,,3,785.8,,,,,,102,,,,,7,3,0,131,6,,,,,,,,,,,,,
2004-1,9122I,46.5(17),,,,,,,,4,,12,,,,1,110.6,,,,,,10,,,,,0,0,0,12,0,,,,,,,,,,,,,
2004-2,9122I,30.0(27),,,,,,,,2,,15,,,,1,82.5,,,,,,8,,,,,0,0,0,12,3,,,,,,,,,,,,,
2004-3,9122I,13.5(30),,,2.7,19.0(15),8.0,0,,1,,17,-3.0(01),,,0,55.8,,6,1.0,6.6,10.5,13,,,,,0,0,0,17,0,,,,,,,,,,,,,
2004-4,9122I,14.0(18),,,4.9,23.0(26),10.0,0,,2,,12,0.0(11),,,0,64.8,,1,6.0,9.2,13.6,11,,,,,0,0,0,12,0,,,,,,,,,,,,,
2004-5,9122I,15.5(05),,,,,,,,1,,10,,,,0,56.2,,,,,,8,,,,,0,0,0,10,0,,,,,,,,,,,,,
2004-6,9122I,12.5(18),,,,,,,,1,,4,,,,0,21.2,,,,,,3,,,,,0,0,0,4,0,,,,,,,,,,,,,
2004-7,9122I,29.7(06),,,12.4,35.0(31),17.0,9,,1,,6,7.0(11),,,0,33.5,,0,16.0,18.5,24.7,3,,,,,0,0,0,6,0,,,,,,,,,,,,,
2004-8,9122I,10.0(02),,,13.4,30.0(01),22.0,4,,2,,9,9.0(09),,,0,40.2,,0,20.0,19.3,25.2,7,,,,,0,0,0,9,0,,,,,,,,,,,,,
2004-9,9122I,21.2(02),,,,,,,,3,,9,,,,0,75.8,,,,,,7,,,,,0,3,0,9,0,,,,,,,,,,,,,
